TheDaemonprince|evil|4|
MiaoYing|good|5|
ZhaoMing|good|5|
SkarbrandtheExiled|evil|3|
TzarinaKatarin|good|4|
Kostaltyn|good|4|
BorisUrsus|good|4|
Ku'GathPlaguefather|evil|5|
GreasusGoldtooth|evil|5|
Skragtheskaughterer|evil|3|
N'Kari|evil|1|
KairosFateweaver|evil|3|
ValkiatheBloody|evil|1|
VilitchtheCurseling|evil|5|
Be'lakor|evil|1|
Azazel|evil|4|
FestustheLeechlord|evil|4|
KhazraktheOne-Eye|evil|4|
MalagortheDarkOmen|evil|3|
MorghurtheShadowgave|evil|3|
TauroxtheBrassBull|evil|1|
LouenLeoncouer|good|4|
AlbericdeBordelaux|good|2|
TheFayEnchantress|good|4|
RepansedeLyonesse|good|3|
Malekith|evil|1|
Morathi|evil|1|
MalusDarkblade|evil|4|
CroneHellebron|evil|1|
LokhirFellheart|evil|5|
Rakarth|evil|2|
ThorgrimGrudgebearer|good|4|
Grombrindal|good|1|
UngrimIronfist|good|4|
BelegarIronhammer|good|3|
ThorekIronbrow|good|3|
GrimgorIronhide|evil|5|
AzhagtheSlaughterer|evil|4|
WurrzagDaGreatGreenPhrophet|evil|3|
Skarsnik|evil|4|
GromthePaunch|evil|4|
Tyrion|good|1|
Teclis|good|3|
AlithAnar|good|1|
AlarielletheRadiant|good|1|
Eltharion|good|3|
Imrik|good|5|
Lordmazdamundi|good|2|
Krog-Gar|good|3|
Tiktaq'To|good|3|
NakaitheWanderer|good|5|
Oxyotl|good|2|
Tehenhauin|good|2|
Gor-Rok|good|2|
WulfriktheWanderer|evil|1|
Throgg|evil|4|
QueekHeadtaker|evil|3|
LordSkrolk|evil|2|
TretchCraventail|evil|5|
DeathmasterSnitch|evil|5|
IkitClaw|evil|3|
ThrottheUnclean|evil|4|
KarlFranz|good|4|
VolkmartheGrim|good|3|
BalthasarGelt|good|4|
MarkusWolfheart|good|2|
SettratheImperishable|good|3|
HighQueenKhalida|good|3|
GrandHierophantKhatep|good|1|
ArkhantheBlack|evil|3|
LuthorHarkon|evil|2|
AranessaSaltspite|evil|3|
CountNoctilus|evil|2|
CylostraDirefin|evil|1|
MannfredVonCarstein|evil|3|14
HelmanGhorst|evil|5|
HienrichKemmler|evil|4|
VladVonCarstein|evil|4|
IsabellaVonCarstein|evil|4|
ArchaontheEverchosen|evil|5|
SigvaldtheMagnificent|evil|1|
KholekSuneater|evil|5|
Orion|good|4|
Durthu|good|4|
SistersofTwighlight|good|1|
Drycha|evil|4|
